read_name,read_len,start_time,barcode,best_reference,ref_len,start_coords,end_coords,num_matches,mapping_len
6c28d1a7-04ab-4381-8917-9d92a5426d25,213,2020-03-14T07:39:19Z,none,*,0,0,0,0,0
e81f935e-7b10-470b-bef8-377f053fc839,176,2020-03-14T07:39:21Z,none,*,0,0,0,0,0
5addb920-903b-4e0c-a098-8faee279ca7f,187,2020-03-14T07:39:20Z,NB07,*,0,0,0,0,0
27cbe983-9df0-48f5-90ae-f9400864bb46,158,2020-03-14T07:39:21Z,none,*,0,0,0,0,0
5d701e04-1d94-4575-b929-9f077dee250f,127,2020-03-14T07:39:22Z,none,*,0,0,0,0,0
85971d2b-c2ec-4b0e-adb1-a77d110cba91,178,2020-03-14T07:39:22Z,none,*,0,0,0,0,0
572113d1-bc55-4aad-a405-0a82ba019afd,279,2020-03-14T07:39:22Z,none,*,0,0,0,0,0
aa451182-243f-4d66-b7b6-48931e06d21a,171,2020-03-14T07:39:23Z,NB22,*,0,0,0,0,0
8f6401e8-772e-4025-ba62-862d9a1ba438,343,2020-03-14T07:39:22Z,none,MN908947,29903,996,1247,236,242
bd7bdf39-2854-45d7-a7b7-b85d0e05b2ed,154,2020-03-14T07:39:24Z,none,*,0,0,0,0,0
45db109a-7a98-4c3f-b084-a02436117c45,236,2020-03-14T07:39:22Z,none,*,0,0,0,0,0
c9b34c8a-88ed-49ac-95f9-2bf8e8b43a49,229,2020-03-14T07:39:24Z,none,*,0,0,0,0,0
9e2b5192-f078-4b40-a8cf-d3b6090e4ff8,235,2020-03-14T07:39:24Z,none,*,0,0,0,0,0
cc162f2f-079d-4941-95b9-6fecc0c2015b,649,2020-03-14T07:39:21Z,none,MN908947,29903,17966,18349,355,374
99b37b50-377a-43fb-9ffd-08c72f4c0e7d,399,2020-03-14T07:39:22Z,none,*,0,0,0,0,0
f7056f76-0f20-493d-909d-c51d650515ac,507,2020-03-14T07:39:22Z,none,MN908947,29903,24697,25076,369,372
35b48450-0b24-44b1-a49c-59f5e11899b7,298,2020-03-14T07:39:24Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,29287,29401,106,109
3b664c20-3e0d-47d7-a59a-bf77bff7f946,256,2020-03-14T07:39:24Z,none,*,0,0,0,0,0
00b2bdaa-76e8-4daf-a14d-a80257a5f2af,242,2020-03-14T07:39:24Z,none,*,0,0,0,0,0
6a74d82e-f135-4e47-863a-c3cc4acc8a7c,279,2020-03-14T07:39:24Z,NB11,*,0,0,0,0,0
078321d8-d354-489e-96e9-2874fa228ee4,163,2020-03-14T07:39:24Z,NB11,*,0,0,0,0,0
83c0e735-56b7-42b7-a373-f6295b144bd5,341,2020-03-14T07:39:25Z,none,*,0,0,0,0,0
903c026b-1c95-432f-90b4-8c2dfd7ffee0,173,2020-03-14T07:39:26Z,none,*,0,0,0,0,0
2748cd75-f90c-4923-aea3-fcecd0dc2e53,293,2020-03-14T07:39:25Z,none,*,0,0,0,0,0
c58dd7b3-5f5a-4af8-ab4c-a3b4b6429385,209,2020-03-14T07:39:26Z,none,*,0,0,0,0,0
4eda8e06-e3c5-4fe1-a12a-121b5e2a0a28,169,2020-03-14T07:39:25Z,NB17,*,0,0,0,0,0
09e1140c-90e7-469f-9213-bb55adc06041,152,2020-03-14T07:39:26Z,none,*,0,0,0,0,0
e45f4718-54ef-4c26-9722-ef641ca1e5e7,365,2020-03-14T07:39:25Z,none,*,0,0,0,0,0
3dfe0f0c-fb82-4cd2-8f1d-9d1a5fa293bd,142,2020-03-14T07:39:25Z,none,*,0,0,0,0,0
5dc58612-2346-4022-aa37-e0afc0918dd2,174,2020-03-14T07:39:27Z,none,*,0,0,0,0,0
fb60fcaa-0b40-4961-95a1-614e63226c2d,219,2020-03-14T07:39:26Z,none,*,0,0,0,0,0
9bfe049a-d5e8-4dcd-9f81-ec66c4439a06,180,2020-03-14T07:39:28Z,none,*,0,0,0,0,0
4b01bb19-773b-47d1-a32e-b0b412c3a993,296,2020-03-14T07:39:27Z,none,*,0,0,0,0,0
3af27b78-f4d9-4c57-9424-9c745f3a1747,171,2020-03-14T07:39:29Z,none,*,0,0,0,0,0
cab73ca0-5083-4387-be8b-43e3a190edf9,159,2020-03-14T07:39:29Z,none,*,0,0,0,0,0
1fea953e-e4f1-4cbd-aca2-3dc1f9b4a625,168,2020-03-14T07:39:29Z,NB11,*,0,0,0,0,0
5ab5b9c4-c762-4c5e-8ff1-878c4f95b8c3,363,2020-03-14T07:39:28Z,none,MN908947,29903,22522,22786,244,261
f1e7e300-8849-4810-b672-7231bf099049,347,2020-03-14T07:39:28Z,none,*,0,0,0,0,0
fa7894a1-d640-42f1-8271-50e8873f91a9,316,2020-03-14T07:39:28Z,none,*,0,0,0,0,0
24faac95-4e74-42db-b833-6f862b0bee57,302,2020-03-14T07:39:28Z,NB19,*,0,0,0,0,0
11bdd454-3ea0-4d16-b08f-b677518686f9,290,2020-03-14T07:39:28Z,none,*,0,0,0,0,0
65a44966-e8b3-4ae6-9a9a-a978b2129eec,150,2020-03-14T07:39:30Z,none,*,0,0,0,0,0
096a85bf-2a32-48cc-b137-7e3239ad7007,269,2020-03-14T07:39:29Z,NB01,*,0,0,0,0,0
42ee6bde-0b25-46cd-8cc1-a32bc21116b6,252,2020-03-14T07:39:29Z,none,*,0,0,0,0,0
48aec492-7147-4497-a3ed-50d1f759ca2c,368,2020-03-14T07:39:28Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24078,24355,260,270
8b415260-d4c7-4a7f-82f5-9d4542261a79,260,2020-03-14T07:39:29Z,NB05,*,0,0,0,0,0
1da18d9f-13a7-4cdc-9e5c-07f50fcc2255,165,2020-03-14T07:39:30Z,none,*,0,0,0,0,0
e45d8542-f1c8-4bfc-b5e2-1655a86b0954,208,2020-03-14T07:39:31Z,none,*,0,0,0,0,0
9328f5c0-8803-4219-b62a-5d3ad2058e6a,225,2020-03-14T07:39:32Z,none,*,0,0,0,0,0
ae7c099c-df8e-49e0-9c54-b71ffa6cd2ab,391,2020-03-14T07:39:30Z,none,*,0,0,0,0,0
e6e24c16-bbff-47b9-a3b1-0bd707e2c187,499,2020-03-14T07:39:30Z,none,*,0,0,0,0,0
9c63456e-43d9-4d42-a158-253fbfbc2037,254,2020-03-14T07:39:32Z,none,*,0,0,0,0,0
f4bf8abb-7137-4c07-8b30-6b90052198c6,159,2020-03-14T07:39:34Z,none,*,0,0,0,0,0
9d81902a-e5a0-4b96-ab20-1723d5abdaf3,546,2020-03-14T07:39:30Z,none,MN994467,29882,3163,3531,336,358
61b66854-4bae-4e1a-b10f-c2f7b717f5a1,364,2020-03-14T07:39:33Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,7411,7665,233,250
ce02536d-a137-436c-8755-1356e760bcf0,435,2020-03-14T07:39:32Z,none,*,0,0,0,0,0
5e9d271e-59ac-45e5-9587-0e0ffd8e950c,251,2020-03-14T07:39:35Z,none,*,0,0,0,0,0
c75a00c6-a636-4a2b-b93d-89a7ffbf3ab7,178,2020-03-14T07:39:37Z,none,*,0,0,0,0,0
53568d2d-74b2-486d-90bb-898a7335912c,214,2020-03-14T07:39:36Z,none,*,0,0,0,0,0
f0909efc-2b45-40b9-915d-29e83bf5ac53,229,2020-03-14T07:39:36Z,NB11,*,0,0,0,0,0
79babbce-4eba-4c0b-828a-e5126130fe93,308,2020-03-14T07:39:37Z,NB10,*,0,0,0,0,0
b70fd1f9-c587-40b8-92e7-b73cd7f7fe15,154,2020-03-14T07:39:38Z,none,*,0,0,0,0,0
0c5ffc38-7954-408e-b16f-e5151b6bcec8,360,2020-03-14T07:39:37Z,none,*,0,0,0,0,0
35e483b4-2371-467f-9675-e866df86579f,179,2020-03-14T07:39:38Z,NB03,*,0,0,0,0,0
6e80b402-fc8d-44e8-be94-b43f845b9f24,185,2020-03-14T07:39:38Z,none,*,0,0,0,0,0
ad0c0206-a593-48f4-acb1-6cb52df06db6,278,2020-03-14T07:39:38Z,none,*,0,0,0,0,0
6c43de83-443a-453e-9931-b52b1b73cd62,146,2020-03-14T07:39:39Z,none,*,0,0,0,0,0
969d9ce7-b24b-43a5-90ad-9e55cb61393c,127,?,none,*,0,0,0,0,0
f0f1d69a-43c2-42c1-9f99-246fb8ad256c,151,2020-03-14T07:39:38Z,none,*,0,0,0,0,0
ccdfbc5a-80ca-431d-af32-09459af9c0b5,169,2020-03-14T07:39:40Z,none,*,0,0,0,0,0
ddd572f9-d6b1-41b1-85a9-6728711b072d,357,2020-03-14T07:39:39Z,none,*,0,0,0,0,0
6e5f7a7b-061c-4a58-8efc-54a93ba59782,169,2020-03-14T07:39:41Z,none,*,0,0,0,0,0
b971c5e8-d626-48eb-88c0-ab8092524bd8,280,2020-03-14T07:39:40Z,none,*,0,0,0,0,0
fa1057b6-f4ac-4bbe-805d-3e1c6ddfc841,144,?,none,*,0,0,0,0,0
9ea1bbc5-08e0-48a1-936b-ed73e621947c,258,2020-03-14T07:39:41Z,none,*,0,0,0,0,0
0e36fa48-34d4-4cfe-8e53-8af1074d9c8d,244,2020-03-14T07:39:41Z,none,*,0,0,0,0,0
18c83f40-718b-4887-8d12-ddfd9b1f3b21,303,2020-03-14T07:39:40Z,none,*,0,0,0,0,0
fb7f4e29-44d0-4de1-8459-f28a8eb1ff7e,167,2020-03-14T07:39:42Z,none,*,0,0,0,0,0
8e881088-cd7c-4c32-ab6d-3120a8114ba4,468,2020-03-14T07:39:42Z,none,*,0,0,0,0,0
9746adfc-1bf9-4f93-a1e4-704bed6a8630,356,2020-03-14T07:39:45Z,none,*,0,0,0,0,0
6c4ae348-9ac0-4e84-965f-d5418c208354,335,2020-03-14T07:39:44Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,2970,3189,194,211
ea189656-5a62-44bd-94a0-6bad5c0cf8c4,173,2020-03-14T07:39:46Z,NB13,*,0,0,0,0,0
5351f48c-00b1-42c4-ba29-f1ab21c47d22,238,2020-03-14T07:39:45Z,none,*,0,0,0,0,0
96ab8db8-4e32-476b-96f7-9132896462ef,224,2020-03-14T07:39:45Z,none,*,0,0,0,0,0
a7a31a19-ced7-469b-ac83-680ef0cbb2d4,502,2020-03-14T07:39:45Z,none,MN908947,29903,2826,3185,325,348
7853a952-ea0f-4539-969a-9f9b96847a21,376,2020-03-14T07:39:45Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,4635,4929,273,286
558a4dfb-28e2-417f-be82-61da3133a9b5,240,2020-03-14T07:39:47Z,none,*,0,0,0,0,0
92c0e070-119c-4212-9bac-52f278845aed,296,2020-03-14T07:39:46Z,none,*,0,0,0,0,0
194f6793-2e93-40a7-a3ac-1b65978794ca,249,2020-03-14T07:39:46Z,NB03,*,0,0,0,0,0
88c748b9-4ed3-4741-8e3b-7af3839a962c,138,?,none,*,0,0,0,0,0
3d1bd11e-db13-468c-8f9d-15d3869b0e63,244,2020-03-14T07:39:47Z,none,*,0,0,0,0,0
2bfe6744-ed80-4fa3-b939-a04104c50950,149,?,none,*,0,0,0,0,0
2dfdf7bb-25f7-4792-8e67-403633d8f180,231,2020-03-14T07:39:48Z,none,MN994467,29882,26197,26318,116,119
25325685-4586-4c4e-a7e9-319267323638,168,2020-03-14T07:39:47Z,none,*,0,0,0,0,0
146bafde-3cf4-4367-827b-a6d7941fcccc,128,2020-03-14T07:39:49Z,none,*,0,0,0,0,0
b56086ed-212f-40bc-bf74-6612fdec44ee,180,2020-03-14T07:39:49Z,NB03,*,0,0,0,0,0
0f096574-d932-42f6-9922-735d075f6aff,317,2020-03-14T07:39:47Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,16953,17153,177,186
576e6d72-09a0-41a6-a058-afbe8f49d4c9,177,2020-03-14T07:39:49Z,none,*,0,0,0,0,0
228375a9-999e-4c62-85b3-1c793cd4d1f5,246,2020-03-14T07:39:49Z,none,*,0,0,0,0,0
411dcaa6-f351-4718-9c5f-ad990b03b3a9,338,2020-03-14T07:39:48Z,none,MN908947,29903,11863,12119,234,244
7ba8cf2d-98a2-4c62-b5ec-e6358c142476,164,2020-03-14T07:39:50Z,NB04,*,0,0,0,0,0
72146047-1431-4d29-aadb-5f650e2bf927,172,2020-03-14T07:39:51Z,none,*,0,0,0,0,0
7c9781aa-5137-4c0a-9c3e-268843643299,207,2020-03-14T07:39:51Z,none,*,0,0,0,0,0
3eae72e8-f683-446d-9e1c-8a97eb83767f,315,2020-03-14T07:39:50Z,none,*,0,0,0,0,0
0f576b5d-3544-453f-8cad-d9c77fc1ad7f,249,2020-03-14T07:39:50Z,none,*,0,0,0,0,0
e94dd923-4985-4333-842c-95f2776523ce,508,2020-03-14T07:39:48Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,13020,13400,357,371
1535efea-5501-4717-bbd4-6102214823c6,194,2020-03-14T07:39:51Z,none,*,0,0,0,0,0
bfe8b86a-d0cd-4276-bad3-09da05965ccc,171,2020-03-14T07:39:50Z,none,*,0,0,0,0,0
7ae25d90-aa0e-424e-8a57-ae63a18afc34,589,2020-03-14T07:39:47Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,27901,28170,255,264
cb0bd795-c2ad-41f0-9bb6-9f961c7e54e2,346,2020-03-14T07:39:49Z,none,*,0,0,0,0,0
1cdf1588-ccb7-419f-a236-26b9d429d068,185,2020-03-14T07:39:51Z,none,*,0,0,0,0,0
9f5aff00-84d6-4832-b2f6-e126131a1271,289,2020-03-14T07:39:51Z,NB14,*,0,0,0,0,0
1677207f-3c11-44f2-a265-bc3682a2fcfa,261,2020-03-14T07:39:51Z,none,*,0,0,0,0,0
8dd5e361-53f6-46e8-af2f-bc943bfc6ab0,149,?,none,*,0,0,0,0,0
b7ff56ba-c98d-4d09-9014-343384f2ec97,157,2020-03-14T07:39:53Z,none,*,0,0,0,0,0
5344eaf5-6338-47b8-9dbf-ea6f51c84005,183,2020-03-14T07:39:51Z,none,*,0,0,0,0,0
0a2aee59-cd38-4439-956c-712d19093086,183,2020-03-14T07:39:52Z,none,*,0,0,0,0,0
6251c7a6-804a-400c-b16f-51fe70997f90,363,2020-03-14T07:39:51Z,none,*,0,0,0,0,0
22ea6deb-b4b7-4ff0-965b-ec18f35512f9,148,2020-03-14T07:39:54Z,none,*,0,0,0,0,0
84e3ecc1-1242-4d71-8efe-4bb1f64820bd,307,2020-03-14T07:39:53Z,none,MN908947,29903,17064,17193,123,128
37f9cc8e-344a-4390-abb6-73a1ac553110,159,2020-03-14T07:39:54Z,none,*,0,0,0,0,0
1287c73c-ad03-4168-b68a-f1b277145807,188,2020-03-14T07:39:53Z,none,*,0,0,0,0,0
f31e1ad5-05f6-4385-bfb4-c3dc9c991463,365,2020-03-14T07:39:53Z,none,*,0,0,0,0,0
63697355-ccb4-4674-a74b-db4eb64f37ef,343,2020-03-14T07:39:53Z,none,*,0,0,0,0,0
71504d30-0919-44bd-a7f8-644d0f02c989,325,2020-03-14T07:39:54Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,25901,26108,193,202
ea774373-602c-4647-94e1-de987c16e85f,121,?,none,*,0,0,0,0,0
cd127ab6-befb-4a29-9df0-0eac622437a7,303,2020-03-14T07:39:55Z,none,*,0,0,0,0,0
23450398-1416-4fc7-8266-30b7b3996863,225,2020-03-14T07:39:55Z,none,*,0,0,0,0,0
9cb7b42b-3f15-4a9e-813a-55ed1eb08804,208,2020-03-14T07:39:55Z,none,*,0,0,0,0,0
922a1fab-d48e-4f2f-aa78-9d66b4d41501,502,2020-03-14T07:39:55Z,none,MN994467,29882,2354,2592,227,232
97499958-1e6e-4ed8-b063-36d143b2866b,243,2020-03-14T07:39:56Z,none,*,0,0,0,0,0
65ca804c-4a15-47bc-b873-7da32761bee1,181,2020-03-14T07:39:57Z,none,*,0,0,0,0,0
60e5d286-90b8-4598-aca3-a28adf349288,193,2020-03-14T07:39:57Z,none,*,0,0,0,0,0
aa4ce402-bb59-4f7a-ac19-00b84fb07028,293,2020-03-14T07:39:57Z,none,*,0,0,0,0,0
7b4c64b2-cc6b-4c17-b2b2-66e03fc26813,251,2020-03-14T07:39:56Z,none,*,0,0,0,0,0
cbd958ac-c929-4d8c-ade6-56cc3500c299,384,2020-03-14T07:39:56Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,11863,12146,272,277
68d167e4-bdae-4c17-afd9-a53db87d7039,272,2020-03-14T07:39:57Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,28248,28417,150,157
0a7ce645-e07d-4cca-b458-c339d0c437e5,365,2020-03-14T07:39:56Z,none,MN994467,29882,13119,13392,243,262
acb8e8d3-54e6-47d0-b2c6-a3b400662a96,297,2020-03-14T07:39:58Z,none,*,0,0,0,0,0
7ad6ebf7-85ab-452a-ab90-459d26286750,299,2020-03-14T07:39:58Z,none,*,0,0,0,0,0
8600cc35-36be-436a-8661-dae9fedd237b,283,2020-03-14T07:39:58Z,none,*,0,0,0,0,0
3cd2a97f-f581-414f-99b4-717c366b815d,132,?,none,*,0,0,0,0,0
aba6a350-59a6-4851-9e72-eff1aa0a5b0d,322,2020-03-14T07:39:59Z,none,*,0,0,0,0,0
72d86b7a-1f2f-49d2-9bb6-5b435d290ab1,336,2020-03-14T07:39:59Z,none,*,0,0,0,0,0
5cdd66b3-299d-4b7b-bc9f-f05890d79ef6,356,2020-03-14T07:39:59Z,none,*,0,0,0,0,0
9ab70e49-90d8-4c97-9421-aa08d5d941e8,362,2020-03-14T07:39:58Z,none,*,0,0,0,0,0
4fc9cfe8-9f34-4818-aede-b980b6e2a3f5,343,2020-03-14T07:39:58Z,none,*,0,0,0,0,0
2934620a-fe85-4ea1-af99-42ccc5af3410,193,2020-03-14T07:39:58Z,none,*,0,0,0,0,0
8efef2d4-4c5e-4c9a-95fe-6f84c0e19725,293,2020-03-14T07:40:01Z,none,*,0,0,0,0,0
445efccf-1f47-4fe5-b7e6-1361c5639053,166,2020-03-14T07:40:02Z,none,*,0,0,0,0,0
ca5ef2d6-46e8-4b6d-bd19-cc0915e0fd08,360,2020-03-14T07:40:00Z,none,*,0,0,0,0,0
fcd86aa0-32bf-4da2-92f0-904b23405c42,130,2020-03-14T07:40:01Z,none,*,0,0,0,0,0
17d1e86b-49c8-46ad-90b8-fb3d15953343,138,?,none,*,0,0,0,0,0
cecf96d9-62ff-40e6-867a-a5e55abcddec,163,2020-03-14T07:40:02Z,none,*,0,0,0,0,0
1a446343-4eec-430d-bc1f-a787d96afb51,176,2020-03-14T07:40:02Z,NB01,*,0,0,0,0,0
30b7570d-75f5-4a63-9742-266b26897919,168,2020-03-14T07:40:01Z,NB13,*,0,0,0,0,0
c4445390-1636-4612-b6ab-d5a78b44b65c,139,2020-03-14T07:40:02Z,none,*,0,0,0,0,0
67aa709c-e5fc-4ce7-b344-cca8f2a07323,479,2020-03-14T07:40:01Z,none,MN994467,29882,24711,25073,331,355
1ae8629e-97b2-4f4f-b000-448ca257927b,351,2020-03-14T07:40:01Z,none,*,0,0,0,0,0
a666c3ad-3652-49fa-b96a-5cb0d0d115ea,281,2020-03-14T07:40:02Z,none,*,0,0,0,0,0
679ce3cc-1f29-4740-a6fa-ee29df0e2350,239,2020-03-14T07:40:03Z,none,*,0,0,0,0,0
536beb1d-4a07-40d8-be0f-ff71562fcc14,157,2020-03-14T07:40:04Z,none,*,0,0,0,0,0
63b2b0ee-6116-422b-b6e6-6905603415f6,335,2020-03-14T07:40:02Z,none,MN994467,29882,15831,16066,212,225
651a7849-b209-4d56-9bae-b2f489c78e19,170,2020-03-14T07:40:05Z,NB04,*,0,0,0,0,0
d6736af0-26d2-49b8-8d75-c5b45e3950db,183,2020-03-14T07:40:05Z,NB18,*,0,0,0,0,0
2f32df8f-3424-4277-978e-1bfa3d2c0fe2,261,2020-03-14T07:40:04Z,none,*,0,0,0,0,0
a6a2bbd3-b3de-41b8-b40d-69baffea802e,376,2020-03-14T07:40:03Z,none,MN908947,29903,6923,7113,176,183
3be01f72-58ee-4bac-82ba-6c0447125ed0,334,2020-03-14T07:40:03Z,none,*,0,0,0,0,0
a71831f6-c697-43b9-b900-4d04471a7b07,163,2020-03-14T07:40:06Z,none,*,0,0,0,0,0
3a93ccfd-7e49-4f32-8043-2477e80d7dfb,335,2020-03-14T07:40:05Z,none,MN908947,29903,26549,26700,140,144
c34ae541-6a91-4097-a792-57a02867b65f,319,2020-03-14T07:40:04Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,21960,22198,227,231
04a1cd61-7b9a-4432-b174-810b16075f6c,198,2020-03-14T07:40:06Z,NB14,*,0,0,0,0,0
08deb61c-8668-41bc-b21f-d5cd9b68d17d,167,2020-03-14T07:40:06Z,none,*,0,0,0,0,0
abcbb408-016e-4352-af69-65241403411e,288,2020-03-14T07:40:06Z,none,MN994467,29882,27446,27640,177,188
4fafc9c3-a6b4-4016-b02f-a838fb637aa9,321,2020-03-14T07:40:06Z,none,*,0,0,0,0,0
13af185a-5dc6-4dd8-9cfe-d8e5ebea2978,346,2020-03-14T07:40:05Z,none,*,0,0,0,0,0
25a75e18-f44c-4d32-9f01-fe5317235d30,170,2020-03-14T07:40:08Z,NB06,*,0,0,0,0,0
d8bcc355-a36a-4053-b799-db2931d8c495,286,2020-03-14T07:40:07Z,none,*,0,0,0,0,0
49bceb66-7b11-4ae6-824d-fe636ac5fb65,294,2020-03-14T07:40:07Z,none,*,0,0,0,0,0
126011b3-5c4e-4832-8662-75a92ef8787a,243,2020-03-14T07:40:07Z,NB12,*,0,0,0,0,0
f0df7963-4c2d-40e4-acf4-76e40836f388,438,2020-03-14T07:40:07Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,766,1029,253,257
c76f1afd-c752-49c8-b8c2-2e45e3ef4d79,226,2020-03-14T07:40:08Z,none,*,0,0,0,0,0
3b55d0f2-4b2a-4685-a0dc-b0629d901484,309,2020-03-14T07:40:07Z,none,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,18255,18472,201,210
a46afccc-8838-4bae-80fa-0dce7658a89f,135,2020-03-14T07:40:08Z,NB02,*,0,0,0,0,0
96c28060-df06-4dcb-92fc-8094f88aa874,150,2020-03-14T07:40:09Z,none,*,0,0,0,0,0
6209b525-2a6e-4e62-a8b5-447d6a6776ea,144,2020-03-14T07:40:10Z,none,*,0,0,0,0,0
5da4945b-b37d-4a93-8c16-e85341b229a1,197,2020-03-14T07:40:09Z,NB04,*,0,0,0,0,0
45f7c669-f971-499a-9d2a-8c6ce62d7717,145,?,none,*,0,0,0,0,0
921fbd43-3107-43f5-b10b-9e2dbc419f4d,355,2020-03-14T07:40:08Z,none,*,0,0,0,0,0
8c4f98ca-d487-4e7c-a715-75a919c96555,417,2020-03-14T07:40:09Z,none,*,0,0,0,0,0
09ca8c2c-0b32-4424-82a8-b8fa5b53b00c,258,2020-03-14T07:40:10Z,none,*,0,0,0,0,0
1edfbc5e-a45c-4821-bb2f-faa522723b7a,163,2020-03-14T07:40:11Z,NB02,*,0,0,0,0,0
36cd5606-4ca3-447e-91a5-f7eec402602b,193,2020-03-14T07:40:10Z,none,*,0,0,0,0,0
b4399de4-884a-4f47-b2a3-4ffdc7e64717,190,2020-03-14T07:40:11Z,none,*,0,0,0,0,0
99768c4f-ab42-4fbb-b8d5-9101d1ca5c57,171,2020-03-14T07:40:12Z,none,*,0,0,0,0,0
54513a16-2f4e-4700-8efe-48bd236269c6,177,2020-03-14T07:40:13Z,none,*,0,0,0,0,0
3b12012b-7aa9-4e5c-9fa2-c02d85b87e0d,149,2020-03-14T07:40:13Z,NB09,*,0,0,0,0,0
b40f28bf-9284-4a31-9f83-2871f393a764,359,2020-03-14T07:40:11Z,none,*,0,0,0,0,0
59925802-39fe-44c9-b59d-71824efd7af2,215,2020-03-14T07:40:12Z,none,*,0,0,0,0,0
7941c95d-dc25-4753-8ea8-95bcbae6a550,177,2020-03-14T07:40:12Z,NB15,*,0,0,0,0,0
75504b75-48e2-4d9b-872a-682fca083c19,216,2020-03-14T07:40:12Z,none,*,0,0,0,0,0
4538a0e4-44e4-41c3-8f41-2cc52311ab06,148,2020-03-14T07:40:12Z,none,*,0,0,0,0,0
205950cf-79d7-49a3-b0b9-c6e97617047f,208,2020-03-14T07:40:13Z,none,*,0,0,0,0,0
e35b4f52-8f4f-47ab-b5d1-94134c221eca,168,2020-03-14T07:40:14Z,none,*,0,0,0,0,0
492abe9c-fcab-489c-a06f-44e9e8c803e4,150,2020-03-14T07:40:14Z,none,*,0,0,0,0,0
a56f34b0-b29a-477a-8a4d-e9b4433a80cd,707,2020-03-14T07:40:12Z,none,MN908947,29903,15827,16155,313,323
25244378-f537-42e0-ac95-c5cc07661d36,202,2020-03-14T07:40:14Z,NB04,*,0,0,0,0,0
1ad54662-b2e0-4792-8a42-a80338a31299,490,2020-03-14T07:40:13Z,NB01,BetaCoV/Wuhan/IVDC-HB-01/2019|EPI_ISL_402119,29891,24697,25074,363,369
3489fab4-babd-498e-8077-aba9c17896f0,331,2020-03-14T07:40:12Z,none,*,0,0,0,0,0
0d8e8ec9-73fc-4e7e-8b08-dabe5513dca1,171,2020-03-14T07:40:14Z,NB11,*,0,0,0,0,0
ca1b35a4-d5f1-46c6-8e01-df977e7f4735,181,2020-03-14T07:40:16Z,none,*,0,0,0,0,0
fd820275-4382-4ee2-be4b-31492c96ebcb,204,2020-03-14T07:40:15Z,NB07,*,0,0,0,0,0
5571ac25-6023-411c-984f-65dd5632b72c,294,2020-03-14T07:40:14Z,none,*,0,0,0,0,0
a4cdb99a-abdd-4d5d-9c46-46293ecf670a,231,2020-03-14T07:40:16Z,none,*,0,0,0,0,0
271e5baf-633b-4faf-8397-594572c554a5,317,2020-03-14T07:40:17Z,none,*,0,0,0,0,0
7d3190b8-8659-4562-a227-a11d12e48a01,160,2020-03-14T07:40:18Z,NB11,*,0,0,0,0,0
95b5fb78-fc41-4b56-b9a9-31a1c806ec42,178,2020-03-14T07:40:17Z,none,*,0,0,0,0,0
11e9e921-b748-4afc-bce4-64ae26deb868,338,2020-03-14T07:40:16Z,none,MN908947,29903,28081,28264,173,179
4da84612-e877-4064-9d05-5dfbc033f52c,271,2020-03-14T07:40:16Z,NB02,*,0,0,0,0,0
2e60a1b9-307e-4941-8197-3c7428111a33,160,2020-03-14T07:40:19Z,NB05,*,0,0,0,0,0
e317470f-6656-42d6-94d1-eb3bd9e2ea96,279,2020-03-14T07:40:19Z,NB01,*,0,0,0,0,0
40802990-6d24-4b49-8a1e-7f5e080bf35d,267,2020-03-14T07:40:18Z,NB02,*,0,0,0,0,0
0c53540b-2bbc-45ee-b620-73b0a449239a,230,2020-03-14T07:40:19Z,none,*,0,0,0,0,0
ecd74487-740e-4130-873b-1e10ddd6d40d,288,2020-03-14T07:40:18Z,none,*,0,0,0,0,0
3b530d95-1ec4-428b-9f5f-908c178dc0a5,178,2020-03-14T07:40:21Z,none,*,0,0,0,0,0
a01ecca9-a695-4d5b-b18b-14e02e62686d,171,2020-03-14T07:40:20Z,none,*,0,0,0,0,0
6aff01e3-e9cf-4e50-9163-7b7c7a2aa872,313,2020-03-14T07:40:20Z,NB20,*,0,0,0,0,0
767c1501-ec37-4223-8638-945d11c6dba3,496,2020-03-14T07:40:19Z,none,MN994467,29882,18908,19289,358,371
0129caa7-57a9-4e30-92fc-e7af0c42bb72,391,2020-03-14T07:40:20Z,none,MN908947,29903,12793,13092,277,294
